image_id,PredictionString
923xfcG5CrP33nzc3sc1N9Cx9okwe9hT,14 1 0 0 1 1
93DCWP9wPw3TORkKTdZRE0GFMM9crnGu,0 0.14 1661 1032 1978 1353
93dTy9Cyl8AuAt6ktBFhremXhXC5duzL,14 1 0 0 1 1
93mYFdPv9v5dgUQG1TFcNowRiovS07lW,14 1 0 0 1 1
93oTzHU5Tt5e6AAup9usx2B3PgAxjy0r,14 1 0 0 1 1
9473Oz6KGzAmZbgocdD7BBrarcAKBysw,0 0.12 1028 908 1224 1124
94dVY5Brt1Jx1JP32awggtQx9zfFSuyE,7 0.20 494 1867 854 2141 11 0.15 613 277 1079 510 0 0.14 1212 657 1679 1192 3 0.12 907 1645 1970 2099 11 0.11 604 333 974 570 8 0.10 502 1868 831 2116 4 0.10 494 1867 854 2141
978F8SnyecVyT66BefA0g5IDJM64pSAd,14 1 0 0 1 1
97RYaIbVXNZ2oduoRNCggzkSbbbrRj0W,14 1 0 0 1 1
99Gb5KCN2VuNGLHrpdEvWUa6zdO1oMBW,14 1 0 0 1 1
99xUL0b8aWXOPsPf6io1ggPiSnLFZE30,8 0.15 556 1696 663 1763 8 0.12 533 1710 669 1801 8 0.10 497 1744 667 1843
9a5wUxmhBk5svgVKVsvpyzMv350MtEyQ,14 1 0 0 1 1
9abaSLM5qpZaVegtdlW1gaxIymKdbIFR,14 1 0 0 1 1
9AuFyRpGmUAv897NjNsYRMIOnYirT3bw,14 1 0 0 1 1
9BCNgXrTgaECwpLKA2ADppCcDOSqeFI3,14 1 0 0 1 1
9bnMLAnGM8aSTjtzZiDwfNJ2tlxYoV8b,14 1 0 0 1 1
9BrSR8dltV4GPX2sjjzmU7e2OMuNIuJX,0 0.44 1071 326 1325 608 3 0.18 739 1042 1658 1398 0 0.14 1009 329 1346 752 0 0.13 1153 348 1326 541
9ByZyfuHvX8K7U7mOYgfs5847FeP8IXQ,14 1 0 0 1 1
9bZ99nv08M7eNfNxHtXnfGaOh8xrth8T,14 1 0 0 1 1
9C0psi1CnZYm8zUcg5iyapJEBnzjysHU,14 1 0 0 1 1
9CSFeC5iGl49RDXRTEh3NXexZUXrt6QG,14 1 0 0 1 1
9cU0VZ2ltmPrKvoCuN2aN40QhtrHjA2r,14 1 0 0 1 1
9cWElYorseAYFFFAiqperZ20Gl2P39Tu,14 1 0 0 1 1
9dk2SWH07Jm7F4esf4ZHxSnCkMKkB1bW,0 0.38 1128 644 1401 982 3 0.12 706 1298 1696 1654
9duZWsdzJMDjAUu5Y30Vmg4W0Xl6n2EK,14 1 0 0 1 1
9E7IWn3IRWmTwDJWDuChDtAfRqUWV01V,0 0.26 1132 671 1461 983 0 0.13 1095 641 1510 1142
9fAR2i9ZLlWGyZ4ZV6xQBwrFw0OyxcE0,14 1 0 0 1 1
9FloPaAiqV75bG6MDybARRwnwZknQt8V,14 1 0 0 1 1
9Fu2lTzCgH2xx2fI5Tj2GdCeHbDzngRq,14 1 0 0 1 1
9FZuh273ab59aKbzwTPFf6TlYZkehzyL,0 0.11 1470 883 1761 1226
9G69hkvyb3DU0K24otDxWrQaUBH2UEnz,3 0.43 1282 1023 2419 1446 0 0.21 1567 629 1890 963 7 0.17 559 1098 1369 1644 10 0.16 529 1146 1377 1863 7 0.15 1870 770 2495 1460 9 0.15 551 1096 1399 1641 6 0.14 1870 770 2495 1460 7 0.13 637 868 1371 1434 9 0.11 640 1087 1390 1408 10 0.11 327 806 1474 2010 7 0.11 1932 1030 2339 1418 7 0.11 495 1030 1503 1951 3 0.11 1714 797 2484 1460 5 0.11 1855 757 2504 1458 13 0.10 947 869 1314 1223
9G9bZx9myR5oeDCQeQylWwXOpbehJeAE,14 1 0 0 1 1
9GARCnUKdm9XypPrrC6Jj8NdfHJnpkf0,14 1 0 0 1 1
9gfMZzvIwvjAac9EkQFMQfgYCzRQUaCM,14 1 0 0 1 1
9gt3piTLOlJGo6MDfv31D0Sc3dTMeGiM,14 1 0 0 1 1
9GTqVUHam1p9tFxeVhfv8ClQRWvC6uv6,14 1 0 0 1 1
9GZHx7fzpEimCKCD20AWku1gbKafbpHq,14 1 0 0 1 1
9h1CNvTXg8bYjZn0z9RwQi2DMeRTHnoy,0 0.12 1354 664 1633 986
9h5jYldwWY1RnEEmRBXX4Zf792ysE4eN,0 0.36 982 719 1248 1011 3 0.19 634 1429 1635 1872
9HkocrExz6BfF4F5ETDJpjTjpIr3bu6c,14 1 0 0 1 1
9iMdiSAA9neSdh4tQZUd8tKEeTENPLPj,14 1 0 0 1 1
9IRYtyBpRxwGc3nxeKvjmF7ar7pB7II9,14 1 0 0 1 1
9iV1CqrgKjEbAQFDRg1BVCEbZs18AZpr,14 1 0 0 1 1
9JJeZvr1DRInd3X6uOVGsHBCs5o94vVe,14 1 0 0 1 1
9JO36dkP3hw7AwlYc0gEroXfnxX8QPlh,14 1 0 0 1 1
9JwOAYBx5WbYHO02tGue56YHvp1zOMHs,3 0.59 1029 1416 2408 2011 0 0.27 1483 708 1847 1063 3 0.23 1164 1187 2322 1858 3 0.18 921 1052 2104 2063 7 0.15 1773 768 2364 1505 3 0.13 806 1258 1951 1843 9 0.13 1717 782 2043 1200 0 0.13 1535 752 1988 1173 9 0.12 959 701 1787 2147 9 0.12 954 1335 2035 2094 9 0.12 614 1218 1378 2121 3 0.12 1162 1066 2232 1516 0 0.11 1557 715 1820 958 9 0.11 785 1059 2267 2221 13 0.11 1962 708 2329 995 9 0.11 1112 823 1613 1986 9 0.11 438 637 1562 2202 7 0.10 1823 484 2373 1250 13 0.10 1996 849 2338 1133 6 0.10 1823 653 2383 1343
9K8cBBCWH9g1MWG1l7eZlxyYbTMzYVqJ,14 1 0 0 1 1
9khQJK6t0PuMfuz7iw6jOfgaH2nXY4YJ,0 0.17 1319 720 1621 1014 3 0.17 959 1400 2099 1801
9LC0mgDJnkBobJPbDUotaRxHdgdm3vrU,0 0.79 1272 793 1810 1387 0 0.59 1401 823 1767 1259 0 0.35 1447 937 1818 1486 3 0.32 836 1868 2091 2395 0 0.30 1287 771 1683 1193 0 0.25 963 806 1806 1531 0 0.17 1506 1112 1830 1568 8 0.16 1491 1208 1805 1554 0 0.16 1476 824 1733 1132 11 0.16 664 391 1087 553 7 0.15 1491 1208 1805 1554 0 0.15 1268 962 1772 1658 3 0.15 1253 791 1813 1424 11 0.14 734 385 1033 480 2 0.13 1558 865 1754 1129 4 0.11 1491 1208 1805 1554 2 0.11 1429 824 1766 1222 8 0.11 1608 1210 1809 1487 9 0.10 1491 1208 1805 1554
9LIxsmOfqcuqL4E25QbpafxGus8DSLy4,14 1 0 0 1 1
9Lmpsnvg20jyxLIvnPDdeaSDQd9hKUA2,14 1 0 0 1 1
9meuBJtcCZNkXbAbHuP0fZf50zDSBcXz,14 1 0 0 1 1
9MLpTcB9p4ZNC7vkf2T5ZjaMudeTB9hC,14 1 0 0 1 1
9mriVjko8K6wBded3jxyGa8RFQNwXHkX,0 0.18 1299 951 1612 1310
9MU5vUclhrKC1lOESqZF6QGEOz6Xgall,14 1 0 0 1 1
9N5EBcmsjJz3o5OxRIH7DW9OTXpnL0bB,14 1 0 0 1 1
9nIianT9k67WaKqS57KxsJ4Oft0s7BGP,14 1 0 0 1 1
9nu0f6GE09DkIogjm0LR8aJjxSfyvaXD,3 0.75 790 1501 1742 1855 0 0.52 1140 797 1423 1186 0 0.27 1096 743 1462 1370 0 0.17 1180 917 1446 1421 0 0.16 1182 819 1410 1056 0 0.15 958 778 1443 1588 3 0.14 752 1394 1614 1732 9 0.14 876 687 1313 1961 3 0.13 771 1264 1644 1979 0 0.11 1080 1009 1365 1397
9OSXD6gnPJVx0RgIYyREjQuBQLBUL3p5,3 0.28 696 1556 1706 2014 0 0.22 1032 869 1311 1198
9oTUyRFeMGzJql1QuJvkKDt3G4fs3jFP,14 1 0 0 1 1
9P3pwcAyQ1DTLj44PBLqbcSXzSD3vX6I,14 1 0 0 1 1
9pY9DnIIEYUEZlZe4xtJgODYqr0Ca87L,3 0.21 1132 1603 2395 2217 13 0.17 756 1643 1110 2120 7 0.17 772 1576 1145 1940 6 0.14 793 1564 1156 1953 8 0.13 857 1831 1044 1951 13 0.13 850 1786 1031 2044 13 0.13 589 1727 1075 2163 13 0.13 711 1465 1202 2028 0 0.12 1572 584 1885 924 8 0.12 773 1583 1122 2012 13 0.12 539 1572 1181 2236 13 0.11 648 1864 970 2206 9 0.11 793 1564 1156 1953 5 0.11 595 803 1225 2113 8 0.11 835 1866 1049 1994 2 0.11 857 1831 1044 1951 4 0.10 772 1576 1145 1940 2 0.10 853 1781 1028 2032
9QhpsilErZLnElX9CW6OxE4QDnBE6lFy,14 1 0 0 1 1
9qLILvqWFTiVufwdxQO323h1s9TlIjOk,14 1 0 0 1 1
9qpEKnWgVDpUtz1rhUoAvo9PP3WIJ8So,3 0.79 831 1671 2006 2165 0 0.74 1299 837 1636 1255 0 0.25 1393 828 1635 1131 0 0.22 1126 832 1612 1416 13 0.20 1518 573 2093 1173 8 0.17 1815 832 1940 931 13 0.17 1719 641 2002 959 3 0.17 911 1329 2070 2293 3 0.16 912 1519 2022 1973 2 0.16 1444 837 1631 1120 13 0.16 1541 531 1953 973 13 0.15 1811 809 1951 947 8 0.15 1833 845 1968 957 13 0.15 1671 720 2043 1159 0 0.15 936 802 1708 1560 8 0.15 1846 801 1980 921 13 0.15 1846 668 2072 999 2 0.14 1823 833 1941 932 13 0.14 1845 780 1995 961 13 0.14 1776 747 1964 954 2 0.14 1374 827 1655 1239 3 0.13 763 1823 2026 2389 8 0.13 1888 760 2042 887 13 0.13 1659 476 2002 885 8 0.13 1866 852 2032 975 11 0.13 1647 433 2015 678 13 0.13 1753 648 2108 1073 13 0.12 1831 738 2020 863 2 0.12 1487 909 1651 1193 13 0.12 1866 852 2032 975 13 0.12 1787 704 1991 837 13 0.12 1515 517 1815 870 13 0.12 1876 765 2029 890 13 0.12 1897 895 2063 1001 0 0.12 1287 803 1721 1483 8 0.11 1897 895 2063 1001 9 0.11 870 798 1475 2351 13 0.11 1641 631 1985 838 13 0.11 1730 668 1941 805 12 0.11 1408 419 2186 1282 2 0.11 1846 801 1953 959 0 0.11 1395 870 1659 1408 13 0.11 1772 707 2074 891 3 0.11 1285 1027 2261 2298 13 0.11 1609 677 2200 1375 8 0.11 1783 781 1950 912 9 0.11 1389 884 1653 1464 13 0.11 1521 542 2022 788 13 0.10 1491 671 1896 1427 8 0.10 1831 738 2020 863 13 0.10 1804 664 1960 906 13 0.10 1794 803 2056 989 8 0.10 1788 857 1950 981 13 0.10 1621 561 1867 867 12 0.10 1406 362 2313 2300
9QvskKcG9fAUVR8gzRkCUOZEM8hlrhaB,14 1 0 0 1 1
9QzUc03ZovKSRGaYLw29ye2kmUGflBYU,14 1 0 0 1 1
9rsi6yXpMJZjazlyBcqWmStiInlgY5HS,14 1 0 0 1 1
9RzIyToQulpw6rREA7meMLeBhMq9KFaP,14 1 0 0 1 1
9SfaSQJvoIKyamr2aICoaMhNxb4GNWbi,14 1 0 0 1 1
9sp2NxopHTbA57HIzAkLOa3fUUArp2Uj,0 0.11 1059 579 1292 825
9TSLYZgeRanCHr6NRBOQwTC4eSIW9pY7,14 1 0 0 1 1
9TWWDfm1t7u79NASaCq3q8Tf27185IhQ,0 0.39 1435 750 1737 1111 3 0.13 1039 1439 1998 1821
9uCXtUJCaWwbGlnkf9Va9vSERLNFbHMy,14 1 0 0 1 1
9ULrbdGcLHacT0huZMfKSZY8h5OMUMII,14 1 0 0 1 1
9uPWnZ8MMvyLJvdPvrZlXdESiVU3RcUF,3 0.19 791 1561 1806 1970 0 0.10 1085 956 1390 1335
9uVdBCR87J7UV1VBIHtuKIBPQD6npp14,3 0.15 1366 1459 2485 1944 5 0.13 762 621 1460 2040
9VHAT2QkwV7VrVI1EcKpCdAvsMWY3O8Y,14 1 0 0 1 1
9VKFutik6ztUVOvCJOWyKmsk3OonFFTn,0 0.21 900 583 1146 838 3 0.13 625 1226 1517 1592
9vOTHipjUteMgaAqBWamzNvJwmDHetFi,14 1 0 0 1 1
9WLNNHvSNrnxESrzPM2p0eRmmZF0fsXm,14 1 0 0 1 1
9WUQpn44AtUbY9BuVfc0he2ljopkmxAK,14 1 0 0 1 1
9x3w3SnyMMpVSCKbR4lRSX893Z5hN617,14 1 0 0 1 1
9XBtcZ8qg6R8RgKyjpJQWgi2t3RZkmve,0 0.68 1728 550 2097 962 3 0.50 1260 1402 2526 1915 0 0.27 1582 547 2123 1113 0 0.17 1795 556 2071 821 2 0.14 1774 552 2086 889 3 0.13 1187 1112 2450 2053 0 0.11 1783 732 2140 1233 0 0.10 1279 537 2208 1209
9xQMu8P05DUeG8UmpTDVtUvlqKcTWXxl,14 1 0 0 1 1
9YgSOQLit28jXw1VDwsVW7bfquEa6uv6,14 1 0 0 1 1
9yH7OeV4naYCLxiR4tFdpgsEvThnDUlG,10 0.63 124 1238 942 2100 7 0.54 266 1143 976 1703 7 0.49 177 884 973 1941 4 0.40 218 1064 937 1774 7 0.38 187 1264 776 1737 10 0.36 267 1544 992 2223 10 0.35 167 1309 804 1860 0 0.34 1001 848 1322 1284 10 0.34 167 1474 769 2050 7 0.33 386 963 925 1576 10 0.33 202 999 955 1826 7 0.31 359 1202 833 1557 1 0.31 177 884 973 1941 7 0.31 141 1322 923 2048 12 0.28 181 597 988 1864 8 0.26 321 1039 923 1707 4 0.26 146 807 980 2061 9 0.26 135 1178 933 2044 7 0.26 354 1307 899 1667 0 0.25 831 859 1337 1426 7 0.24 291 576 929 1655 12 0.24 299 490 920 1448 6 0.24 260 853 954 1738 4 0.23 424 895 905 1608 4 0.23 311 1261 768 1606 7 0.22 328 1237 632 1554 9 0.22 199 1283 909 1745 7 0.21 220 1309 710 1590 10 0.21 135 1380 524 1888 7 0.21 563 988 1180 1845 0 0.21 573 801 1368 1581 7 0.21 322 1100 764 1474 10 0.21 115 586 1033 2085 7 0.20 73 1130 1032 2446 4 0.20 172 1298 776 1769 12 0.20 350 533 874 1022 7 0.20 481 884 901 1390 13 0.19 497 847 771 1146 11 0.19 217 698 917 1670 11 0.18 325 490 895 1270 8 0.17 204 779 982 1879 9 0.17 495 754 1130 1803 1 0.17 345 594 905 1481 7 0.17 263 978 1269 2196 9 0.16 234 835 956 1797 7 0.16 237 1366 569 1666 13 0.16 234 835 956 1797 4 0.16 337 595 1036 1766 13 0.16 267 1125 648 1367 13 0.16 546 751 825 1078 7 0.16 290 1165 686 1398 7 0.15 309 1332 615 1493 11 0.15 180 1270 366 1709 4 0.15 274 1353 1016 2132 4 0.15 460 909 1162 1917 13 0.15 571 864 846 1193 7 0.15 514 1421 860 1739 7 0.14 453 1024 771 1361 3 0.14 665 1422 1642 1888 11 0.14 312 758 517 1113 13 0.14 338 1249 760 1475 13 0.14 451 889 742 1057 10 0.14 178 1294 371 1743 4 0.14 277 1308 579 1609 2 0.13 239 646 970 1782 9 0.13 144 870 1063 2357 7 0.13 277 1379 592 1542 7 0.13 359 1300 723 1466 13 0.13 298 1141 586 1284 11 0.13 178 1378 416 1826 12 0.13 259 442 1396 2109 10 0.13 196 1229 361 1585 10 0.13 263 978 1269 2196 11 0.13 211 1207 379 1558 4 0.13 365 1188 715 1521 7 0.13 651 920 1781 2121 0 0.13 1050 855 1300 1133 8 0.13 584 818 1162 1702 11 0.12 195 1345 340 1617 7 0.12 573 923 871 1255 7 0.12 411 1201 680 1476 13 0.12 460 937 734 1203 10 0.12 171 1427 389 1869 7 0.12 284 1413 701 1630 13 0.12 439 947 661 1057 10 0.12 651 920 1781 2121 10 0.12 19 1048 967 2564 9 0.12 308 574 950 1466 6 0.12 338 1249 760 1475 11 0.12 173 1115 965 1969 13 0.12 291 1308 685 1511 13 0.12 436 1031 780 1245 7 0.12 598 719 1174 1559 10 0.11 88 1402 745 2420 1 0.11 73 1130 1032 2446 9 0.11 407 1102 1222 2030 7 0.11 716 1089 1413 1821 10 0.10 540 1213 1226 1968 10 0.10 187 271 1538 2329
9YHvMPBMvH3d2j47XZWKaCyy3VzA2PKl,14 1 0 0 1 1
9YpIM1JIlkeJoazz2mIjeewy2GUmPcBq,14 1 0 0 1 1
9ZaFaJSrztq3kAz06SOJhKOvoMCYnHKm,14 1 0 0 1 1
9ZgmRl3yWCJiuMudnfu5tYSwj2wMOcct,14 1 0 0 1 1
9ZuAF1uoCK3lAsfbJdDfGVjO9P5lLwa1,14 1 0 0 1 1
a0AG1Hh9NcbrQPYhzEFOLDp8BcITo01e,14 1 0 0 1 1
A0LOUne9SUHifNXtSXKr2TMkeQsK3hiR,14 1 0 0 1 1
A0mRTHGVw6R3yGzAI3RVv7WicUm0A1aW,8 0.15 361 899 550 1080 2 0.15 387 900 553 1082 7 0.15 307 842 570 1185 0 0.15 1159 838 1458 1176 0 0.13 347 883 556 1102 9 0.12 310 848 570 1174 7 0.11 364 902 550 1079 8 0.11 307 842 570 1185 11 0.10 559 461 987 635
A0YbxteUcFmEe7jNhd4Cj4yHN1Y2W5ym,14 1 0 0 1 1
A1iGOunDPZftCo4FqOdXcVn6siekKlpE,14 1 0 0 1 1
a22EA2nZqahDfMNRHfcsfxoZH2MayD02,14 1 0 0 1 1
A2Pchm0SR65zlEynFpieEfvbd0jLqWle,14 1 0 0 1 1
A3ArWJm27Fl4fVNnPNIspiL2sdRMZmlj,14 1 0 0 1 1
A3UPrMYrs6teIcmVOR9vUv2mftQUHMCl,14 1 0 0 1 1
A43j6Kf1JWDHjYiDf0WR4pNuzzx3j2Jm,14 1 0 0 1 1
A46GsrH4L0LAFWSyBckJMI7KL9F0yC76,14 1 0 0 1 1
a4H9QYc9gC726vyRNcnPQDOqqTAVOZeM,14 1 0 0 1 1
A5gf2m09EZXmup3LgFxWIq7kPxgSWaMb,14 1 0 0 1 1
a73J7Ukc4fGYppHelZgYrWiK1qm70CNh,7 0.24 260 1348 547 1680 8 0.22 260 1348 547 1680 9 0.17 272 1329 554 1678 4 0.11 267 1340 555 1689
A745x8khahnSNOFHuYrgBERrMtnusLtw,14 1 0 0 1 1
a78OK14dXPnpWTS5txezpBQ8gygKtkC2,14 1 0 0 1 1
A7kIVAD8EcOWQ7cm1W9jzpGmfGPulyl2,9 0.14 1400 111 1996 458 9 0.12 1422 82 1891 340
a7NWjQ0yTIN1lT33t1YGZIUSItiz2GJP,14 1 0 0 1 1
a7Qn0QI0JVA85zI7CRYNpsQPDSKlzo6N,14 1 0 0 1 1
a82BWlL5yfbtHMNvU5FUjbBsr9dlC5oc,14 1 0 0 1 1
a8FhA3hFpGh3AxajPRlTl8eCLmysNddh,14 1 0 0 1 1
A8MdU9CYfKUoElqyMZds716YjEZ2LDST,14 1 0 0 1 1
A8Oy2O5m1hvqIMV9rpp2VfczIsOHLA6f,14 1 0 0 1 1
A8TsafmNx0hrQnMFM6aOPLpvaQkSywHC,14 1 0 0 1 1
A8Uil9IEybmxWhZzimk4WOWH2t6wJUTM,10 0.11 1901 1934 2160 2352
A8ycYBYCm2x2klMjhZE1mMqb20cpKwvD,14 1 0 0 1 1
a8yj3Fl6pN8AD7BhuphcHirjs4bmDDbN,14 1 0 0 1 1
a9gPcwvAvjchxiD14BOsbcPy2X4euSy4,14 1 0 0 1 1
a9Pj1EyzlPQNrg4yuYQKPdxfKgE5HGdE,14 1 0 0 1 1
a9WKwdOxzBgxsKkgRQIMLzmqFC1t3B0F,14 1 0 0 1 1
a9xlQ8BwJ0RzSia1K1aGImW2pMUppJqb,0 0.38 1823 688 2097 1031
A9ZhtdtEajljIg56lFFKYymy2oS9IRnS,14 1 0 0 1 1
aA9D2Bt9NaOA4z5mnQmtknHyVWmkUUk9,14 1 0 0 1 1
AacvVDETd106gMLJa21pJ5XDqqvfQLMC,14 1 0 0 1 1
AAj1EvpYtWGzJx4JhpZta2zO6uBEwqHQ,14 1 0 0 1 1
aaWmdoKbCadYbb9qhsZtMh31g2SxMuJ9,14 1 0 0 1 1
AB3bJ7MojlgVD8i6YN1fBCgpmf4CvO3p,0 0.74 1143 787 1426 1110 3 0.70 801 1412 1847 1814 0 0.23 1221 805 1422 1020 0 0.18 923 779 1422 1277 3 0.14 768 1222 1750 1734 3 0.14 899 1555 1886 1915 3 0.11 916 1263 1939 1961 2 0.11 1222 796 1421 1040 0 0.10 975 705 1533 1468
ABEogmY7nncB4tYxGQNOVIbr8wcyi0tX,14 1 0 0 1 1
aBTNtGOJrlklPCO3hlzJbiSeXYo8NQSF,14 1 0 0 1 1
abvJ6vZsZa4tTlZOsutOYf8GXWaxHPqc,14 1 0 0 1 1
ac0vAyKCcVhcmadzI5Qg9a71S0QHEFu7,14 1 0 0 1 1
aC83rKqrlydso8rVI3F3OtboRoNWAEVk,0 0.12 1052 476 1269 704
AcdLIGPmEfOGqXZtfGJ85gWJmbqLYUiL,14 1 0 0 1 1
ACQnda8UNMst7vgxrPIfdsvJsfeRkWcT,14 1 0 0 1 1
acRC7z8oSOi8SrnDMquomJXXu7dUHJiW,14 1 0 0 1 1
ACUDsYOyUxA2ZL0V3jawDPFBZAji77V4,14 1 0 0 1 1
aDCwzh7iUY45DxDtX6scYt7AFO3LLnzA,3 0.13 757 1042 1669 1419
aDQ0uFQC5KoBojgPrH33zkKlk1xdofS7,14 1 0 0 1 1
aDtUM07NNPPkwfSfhSuNXFfaUl151FI3,14 1 0 0 1 1
AdTZxQILT8TBIO9cUTkIXfIDHbenN7Fz,14 1 0 0 1 1
adUALJBFqMcqfzqSLlo4GmHvIydtdBQO,14 1 0 0 1 1
adw09SICE31f9x52yymnWpH1KM0cWNqY,14 1 0 0 1 1
adWL4yKlygZCCuiLNnZkPW7esDtC3Tx5,14 1 0 0 1 1
AdYDEOJr0ByuPvn1Vcq5bogfHkNnCiiB,14 1 0 0 1 1
aE3n0YuOkLY3kBsIgwWToag0J5k9qTWg,14 1 0 0 1 1
AEMzxHhBdOm8gM7bFHvlhNxv3OwRcJ5R,14 1 0 0 1 1
aEzm32qglOX4hN5jjINaWIDO9PZx2erM,3 0.23 740 1264 1652 1619 0 0.16 994 639 1217 863
af28ftYzg6udnyBAxPo1M3IUs8jeeVna,14 1 0 0 1 1
aF9Q4Cl3pDGTXOtgZ4R5fECIUFgl5NJw,7 0.29 818 2006 1232 2310 3 0.19 1090 1715 2156 2309 8 0.19 814 2012 1202 2304 9 0.16 828 1977 1196 2330 7 0.14 873 1976 1146 2248 7 0.14 1821 1638 2127 2189 4 0.13 817 1997 1236 2287 7 0.12 768 2063 1184 2431 9 0.11 1821 1638 2127 2189 5 0.11 1756 1016 2305 2011 7 0.11 1724 1324 2240 2117 8 0.10 856 2009 1129 2215 8 0.10 1821 1602 2136 2140
aFcvSDJL5maZS7JRrzOcXPJEp4C9RO2I,14 1 0 0 1 1
afD8gK08TVMAQEO2HFvwdlBFAcqUmsle,14 1 0 0 1 1
aFeqketFWgV2RW4j7NOTDsHnFAeMQZPe,14 1 0 0 1 1
AFh2rSYNhh2BDecveUDhcEhYpNvURtzn,14 1 0 0 1 1
AFVEDE7tpj0m8M7MChjnUHi60LEI7toz,14 1 0 0 1 1
aGnKGUkITevvXmgNjPpGBguVaY0LlV1x,13 0.23 1458 465 1586 591 13 0.15 1401 427 1623 634 0 0.15 1141 716 1421 1036 2 0.13 1464 466 1583 601 8 0.11 1442 475 1595 579
aGr30nXvWCEyzFE8HaDRmH7Cck9Fb82t,14 1 0 0 1 1
AGrMq80kqTtog2NAG1eWah8rD7ptmj2K,14 1 0 0 1 1
agutLw4UpYabexv3VrBOBjUmjvgYhiPr,0 0.80 1187 743 1499 1115 3 0.75 869 1649 1938 2195 0 0.25 1046 697 1527 1257 0 0.22 1258 764 1528 1290 0 0.21 1270 744 1492 1006 0 0.18 864 787 1563 1444 3 0.16 792 1451 1868 1980 2 0.16 1198 747 1501 1116 3 0.15 706 1370 1652 2377 2 0.14 1304 805 1488 1050 0 0.14 1243 669 1617 1142 9 0.13 769 1023 1380 2455 3 0.13 491 1610 1602 2211 3 0.13 912 1437 2085 2424 5 0.12 194 695 989 2162 9 0.11 809 1511 1268 2549 9 0.11 862 777 1265 2068 0 0.10 853 670 1431 2032 9 0.10 449 1468 1059 2298 2 0.10 1224 853 1484 1012 2 0.10 1268 742 1492 982
AGW2QTA1NJGsSlOFuuZg6DdpG10a8kP3,14 1 0 0 1 1
AgyNLDFzst5axK5OxWaMks3jx9vuw2w1,14 1 0 0 1 1
AHewRk6j8bYKzvjWU3EoOJTVXnDbIjTh,14 1 0 0 1 1
AHHCESaOcoTLjPeWQjCYnam5iKAIKHft,11 0.27 928 430 1427 636 3 0.24 1346 1778 2408 2284 11 0.24 1015 438 1388 557 11 0.19 1768 471 2314 686 7 0.19 1811 1647 2617 2410 13 0.16 2058 1832 2586 2395 11 0.16 1842 485 2230 618 6 0.16 1811 1647 2617 2410 13 0.14 1829 509 2232 821 13 0.13 946 448 1381 789 7 0.13 2069 1892 2592 2428 13 0.13 2227 2003 2438 2271 11 0.13 1903 526 2396 754 13 0.12 1054 506 1298 714 11 0.12 889 472 1255 626 6 0.11 2010 1895 2574 2410 13 0.11 1834 1613 2614 2436 7 0.11 1946 1809 2495 2332 13 0.11 2259 2071 2464 2180 13 0.11 2161 1910 2483 2340 13 0.10 1850 1994 2626 2341 4 0.10 1678 1739 2591 2426
Ahnlt6I0qgoW5up0BFCU9JXC28lS4Kks,0 0.63 1394 857 1736 1269 3 0.45 1050 1730 2204 2192 0 0.33 1217 851 1773 1377 13 0.29 421 1773 735 2052 0 0.27 1499 842 1744 1150 13 0.24 502 1732 824 2039 13 0.20 453 1828 790 1975 13 0.19 433 1857 776 2165 6 0.18 348 1424 1129 2237 7 0.18 440 1616 953 2084 3 0.17 949 1478 2255 2304 10 0.17 242 2003 441 2430 11 0.17 236 1956 471 2396 7 0.16 305 1648 1072 2336 13 0.15 309 1481 1074 2250 11 0.15 262 1811 532 2239 13 0.15 465 1862 700 2001 6 0.15 440 1616 953 2084 13 0.14 511 1816 729 1927 7 0.14 380 1760 739 2082 6 0.14 421 1773 735 2052 5 0.14 348 1424 1129 2237 10 0.14 292 1751 548 2172 5 0.14 300 835 1205 2298 10 0.14 241 1862 492 2297 11 0.14 314 1749 592 2156 7 0.14 322 1788 637 2142 8 0.12 465 1869 688 1996 10 0.12 261 2106 400 2387 11 0.12 266 2088 402 2363 9 0.12 428 1979 831 2167 13 0.12 539 1792 871 1957 2 0.12 1421 858 1742 1262 7 0.12 307 1179 1183 2288 2 0.12 1534 854 1739 1148 9 0.12 305 1648 1072 2336 13 0.12 474 1639 969 2057 9 0.12 262 1811 532 2239 13 0.12 518 1718 733 1966 13 0.12 563 1835 800 1945 8 0.12 436 1912 630 2010 13 0.12 441 1907 752 2060 8 0.11 419 1952 587 2032 2 0.11 262 1811 532 2239 9 0.11 1036 694 1661 2128 8 0.11 433 2006 577 2079 13 0.11 441 1839 679 1949 8 0.11 418 1984 567 2055 7 0.11 266 1909 931 2414 7 0.11 347 1732 807 2261 13 0.11 470 1940 673 2036 6 0.11 502 1732 824 2039 13 0.11 326 1735 672 2122 6 0.11 300 835 1205 2298 9 0.11 240 1918 466 2325 13 0.11 478 1997 687 2095 13 0.11 370 1825 642 2061 10 0.11 227 1897 776 2420 8 0.11 447 2023 595 2104 13 0.10 443 1960 773 2099 11 0.10 283 2042 425 2281 13 0.10 436 1912 630 2010 8 0.10 470 1940 673 2036 8 0.10 400 2007 523 2075 6 0.10 368 1763 767 2204
AHTlrW0UNxPa1rjacHfGBtgFKckd6gHF,14 1 0 0 1 1
AI0e7pjXMSsD5LNHPkmXZiNbWk5ckZeM,14 1 0 0 1 1
AiKANXoaIxqzkaIZETpzYrB3gDRdwhLY,0 0.12 1286 636 1567 943
